id,title,url_key,short_content,content,author_name,status,created_at,updated_at,publish_at,is_allow_comments,meta_title,meta_description,product_condition,query
1,"""Book Signing ""","""must-have-magento-extensions""","""Book Signing of Ones Man's Folly ""","""Join us for a book signing of One Man's Folly with Furlow Gatewood September 25, 2014 12-2pm Meet & Greet with Cocktails 4:30-6pm""","""BRAD WEITZ""","""draft""","""2014-09-25 19:28:00""","""2014-10-07 20:21:12""","""2014-09-25 19:28:00""",1,"""Book Signing ""","""Book Signing ""","""""","insert into aw_blog_post values(1, ""Book Signing "", ""must-have-magento-extensions"", ""Book Signing of Ones Man's Folly "", ""Join us for a book signing of One Man's Folly with Furlow Gatewood September 25, 2014 12-2pm Meet & Greet with Cocktails 4:30-6pm"", ""BRAD WEITZ"", ""draft"", ""2014-09-25 19:28:00"", ""2014-10-07 20:21:12"", ""2014-09-25 19:28:00"", 1, ""Book Signing "", ""Book Signing "", """")"
3,"""Charlotte October Events ""","""sidewallk0""","""""","""October 22, 2014 Paint & Sip with Michele Harvey Collins 
October 25, 2014 Safia Jewelry Trunk Show ""","""joshua li""","""draft""","""2014-09-03 13:41:00""","""2014-10-10 19:37:58""","""2014-09-03 13:41:00""",1,"""Charlotte October Events ""","""Charlotte October Events ""","""""","insert into aw_blog_post values(3, ""Charlotte October Events "", ""sidewallk0"", """", ""October 22, 2014 Paint & Sip with Michele Harvey Collins 
October 25, 2014 Safia Jewelry Trunk Show "", ""joshua li"", ""draft"", ""2014-09-03 13:41:00"", ""2014-10-10 19:37:58"", ""2014-09-03 13:41:00"", 1, ""Charlotte October Events "", ""Charlotte October Events "", """")"
4,"""Atlanta October Events ""","""slidewalk2""","""""","""October 24th & 25th Arts Show featuring Kitty Williams and Trunk Show featuring Brackish Bowties. ""","""joshua li""","""draft""","""2014-09-04 13:42:00""","""2014-10-10 19:37:42""","""2014-09-04 13:42:00""",1,"""Atlanta October Events ""","""Atlanta October Events ""","""""","insert into aw_blog_post values(4, ""Atlanta October Events "", ""slidewalk2"", """", ""October 24th & 25th Arts Show featuring Kitty Williams and Trunk Show featuring Brackish Bowties. "", ""joshua li"", ""draft"", ""2014-09-04 13:42:00"", ""2014-10-10 19:37:42"", ""2014-09-04 13:42:00"", 1, ""Atlanta October Events "", ""Atlanta October Events "", """")"
5,"""Book Signing ""","""sidewalk1""","""Book Sighing of One Man's Folly with Furlow Gatewood September 25, 2014 12-2pm & Meet and Greet with Cocktails 4:30-6pm ""","""Book Sighing of One Man's Folly with Furlow Gatewood September 25, 2014 12-2pm & Meet and Greet with Cocktails 4:30-6pm ""","""joshua li""","""publication""","""2014-09-19 12:20:00""","""2014-09-19 16:52:48""","""2014-09-19 12:20:00""",0,"""Book Signing ""","""Book Signing ""","""""","insert into aw_blog_post values(5, ""Book Signing "", ""sidewalk1"", ""Book Sighing of One Man's Folly with Furlow Gatewood September 25, 2014 12-2pm & Meet and Greet with Cocktails 4:30-6pm "", ""Book Sighing of One Man's Folly with Furlow Gatewood September 25, 2014 12-2pm & Meet and Greet with Cocktails 4:30-6pm "", ""joshua li"", ""publication"", ""2014-09-19 12:20:00"", ""2014-09-19 16:52:48"", ""2014-09-19 12:20:00"", 0, ""Book Signing "", ""Book Signing "", """")"
6,"""Fall Fashion Trunk Show ""","""sidewalk""","""Fall Fashion Trunk Show ""","""Fall Fashion Trunk Featuring GiGi New York , Alashan Cashmere and Stone Jewelry by Cheri Coyle. September 12th & 13th from 10-6pm ""","""joshua li""","""publication""","""2014-09-01 13:44:00""","""2014-09-19 18:04:22""","""2014-09-01 13:44:00""",1,"""Fall Fashion Trunk Show ""","""Fall Fashion Trunk Show ""","""""","insert into aw_blog_post values(6, ""Fall Fashion Trunk Show "", ""sidewalk"", ""Fall Fashion Trunk Show "", ""Fall Fashion Trunk Featuring GiGi New York , Alashan Cashmere and Stone Jewelry by Cheri Coyle. September 12th & 13th from 10-6pm "", ""joshua li"", ""publication"", ""2014-09-01 13:44:00"", ""2014-09-19 18:04:22"", ""2014-09-01 13:44:00"", 1, ""Fall Fashion Trunk Show "", ""Fall Fashion Trunk Show "", """")"
7,"""Art Exhibit with Susanne Carmack Oct 9-10""","""1bdj""","""""","""Art Exhibit with Susanne Carmack October 9-10""","""BRAD WEITZ""","""publication""","""2014-10-02 20:30:00""","""2014-10-10 19:13:36""","""2014-10-02 20:30:00""",0,"""Art Exhibit with Susanne Carmack Oct 9-10""","""Art Exhibit with Susanne Carmack Oct 9-10""","""""","insert into aw_blog_post values(7, ""Art Exhibit with Susanne Carmack Oct 9-10"", ""1bdj"", """", ""Art Exhibit with Susanne Carmack October 9-10"", ""BRAD WEITZ"", ""publication"", ""2014-10-02 20:30:00"", ""2014-10-10 19:13:36"", ""2014-10-02 20:30:00"", 0, ""Art Exhibit with Susanne Carmack Oct 9-10"", ""Art Exhibit with Susanne Carmack Oct 9-10"", """")"
8,"""Book Signing Oct 23 in Atlanta""","""2bdj""","""Book Signing by Norman Adkins Inspired by Traditions""","""Book Signing by Norman Adkins Inspired by Traditions October 23rd from 12-3pm Atlanta location ""","""BRAD WEITZ""","""publication""","""2014-10-08 18:39:00""","""2014-10-10 19:13:08""","""2014-10-08 18:39:00""",0,"""Book Signing Oct 23 in Atlanta""","""Book Signing Oct 23 in Atlanta""","""""","insert into aw_blog_post values(8, ""Book Signing Oct 23 in Atlanta"", ""2bdj"", ""Book Signing by Norman Adkins Inspired by Traditions"", ""Book Signing by Norman Adkins Inspired by Traditions October 23rd from 12-3pm Atlanta location "", ""BRAD WEITZ"", ""publication"", ""2014-10-08 18:39:00"", ""2014-10-10 19:13:08"", ""2014-10-08 18:39:00"", 0, ""Book Signing Oct 23 in Atlanta"", ""Book Signing Oct 23 in Atlanta"", """")"
9,"""Paint & Sip with Michele Harvey Collins Oct.22 Charlotte ""","""3bdj""","""Paint & Sip with Michele Harvey Collins Oct.22 from 6-9pm Charlotte.""","""<p style=""text-align: left;"">Paint &amp; Sip with Michele Harvey Collins Oct.22 from 6-9pm Charlotte. Workshop participants will receive personal instruction from the artist and will enjoy 20% off one item in store. Attendees will be able to take home their creations at the end of the evening!</p>""","""BRAD WEITZ""","""publication""","""2014-10-03 18:54:00""","""2014-10-13 15:14:13""","""2014-10-03 18:54:00""",0,"""Paint & Sip with Michele Harvey Collins Oct.22 Charlotte ""","""Paint & Sip with Michele Harvey Collins Oct.22 Charlotte ""","""""","insert into aw_blog_post values(9, ""Paint & Sip with Michele Harvey Collins Oct.22 Charlotte "", ""3bdj"", ""Paint & Sip with Michele Harvey Collins Oct.22 from 6-9pm Charlotte."", ""<p style=""text-align: left;"">Paint &amp; Sip with Michele Harvey Collins Oct.22 from 6-9pm Charlotte. Workshop participants will receive personal instruction from the artist and will enjoy 20% off one item in store. Attendees will be able to take home their creations at the end of the evening!</p>"", ""BRAD WEITZ"", ""publication"", ""2014-10-03 18:54:00"", ""2014-10-13 15:14:13"", ""2014-10-03 18:54:00"", 0, ""Paint & Sip with Michele Harvey Collins Oct.22 Charlotte "", ""Paint & Sip with Michele Harvey Collins Oct.22 Charlotte "", """")"
10,"""Jewelry Trunk Show featuring Safia Oct 25th Charlotte ""","""4bdj""","""Jewelry Trunk Show featuring Safia ""","""Jewelry Trunk Show featuring Safia October 25th Charlotte ""","""BRAD WEITZ""","""publication""","""2014-10-10 19:16:51""","""2014-10-13 14:17:47""","""2014-10-10 19:16:51""",0,"""Jewelry Trunk Show featuring Safia Oct 25th Charlotte ""","""Jewelry Trunk Show featuring Safia Oct 25th Charlotte ""","""""","insert into aw_blog_post values(10, ""Jewelry Trunk Show featuring Safia Oct 25th Charlotte "", ""4bdj"", ""Jewelry Trunk Show featuring Safia "", ""Jewelry Trunk Show featuring Safia October 25th Charlotte "", ""BRAD WEITZ"", ""publication"", ""2014-10-10 19:16:51"", ""2014-10-13 14:17:47"", ""2014-10-10 19:16:51"", 0, ""Jewelry Trunk Show featuring Safia Oct 25th Charlotte "", ""Jewelry Trunk Show featuring Safia Oct 25th Charlotte "", """")"
11,"""Kitty William Art Show & Brackish Bowties Oct 24-25 Atlanta""","""5bdj""","""Kitty William Art Show & Brackish Bowties Atlanta""","""Kitty William Art Show Oct. 24-25 & Brackish Bowties Oct 25 Atlanta ""","""BRAD WEITZ""","""publication""","""2014-10-10 19:31:02""","""2014-10-15 16:11:36""","""2014-10-10 19:31:02""",0,"""Kitty William Art Show & Brackish Bowties Oct 24-25 Atlanta""","""Kitty William Art Show & Brackish Bowties Oct 24-25 Atlanta""","""""","insert into aw_blog_post values(11, ""Kitty William Art Show & Brackish Bowties Oct 24-25 Atlanta"", ""5bdj"", ""Kitty William Art Show & Brackish Bowties Atlanta"", ""Kitty William Art Show Oct. 24-25 & Brackish Bowties Oct 25 Atlanta "", ""BRAD WEITZ"", ""publication"", ""2014-10-10 19:31:02"", ""2014-10-15 16:11:36"", ""2014-10-10 19:31:02"", 0, ""Kitty William Art Show & Brackish Bowties Oct 24-25 Atlanta"", ""Kitty William Art Show & Brackish Bowties Oct 24-25 Atlanta"", """")"
